trip_id,start_time,end_time,headway_secs
FE1220013,08:00:00,08:24:59,1500
FE1220031,08:25:00,10:00:59,1440
FE1220025,10:01:00,10:25:59,1500
FE1220017,10:26:00,11:43:59,1560
FE1220019,11:44:00,12:37:59,1620
FE1220029,12:38:00,13:03:59,1560
FE12200111,13:04:00,13:57:59,1620
FE12200211,13:58:00,14:23:59,1560
FE12200113,14:24:00,15:38:59,1500
FE12200115,15:39:00,16:04:59,1560
FE12200313,16:05:00,16:29:59,1500
FE12200215,16:30:00,20:23:59,1560
FE12200221,20:24:00,20:48:59,1500
FE12200123,20:49:00,21:12:59,1440
FE12200321,21:13:00,22:02:59,1500
FE12200323,22:30:00,22:59:59,1800
LA1220011,06:20:00,06:49:59,900
LA1220041,06:50:00,07:01:59,720
LA1220061,07:02:00,10:08:59,660
LA1220045,10:09:00,10:56:59,720
LA1220056,10:57:00,11:22:59,780
LA1220095,11:23:00,12:22:59,720
LA1220058,12:23:00,13:40:59,780
LA1220079,13:41:00,14:04:59,720
LA12200211,14:05:00,15:10:59,660
LA12200711,15:11:00,17:34:59,720
LA12200913,17:35:00,17:45:59,660
LA1220086,17:46:00,17:55:59,600
LA12200415,17:56:00,19:01:59,660
LA12200113,19:02:00,19:21:59,600
LA1220088,19:22:00,19:32:59,660
LA12200417,19:33:00,20:20:59,720
LA12200219,20:21:00,21:38:59,780
LA12200221,21:39:00,21:53:59,900
LA12200117,21:54:00,23:29:59,960
LA1220031,06:30:00,06:59:59,900
LA1220012,07:00:00,07:12:59,780
LA1220022,07:13:00,07:24:59,720
LA1220081,07:25:00,07:35:59,660
LA1220042,07:36:00,09:59:59,720
LA1220074,10:00:00,10:38:59,780
LA1220094,10:39:00,11:38:59,720
LA1220057,11:39:00,12:04:59,780
LA1220096,12:05:00,12:40:59,720
LA1220039,12:41:00,13:06:59,780
LA1220059,13:07:00,13:18:59,720
LA12200210,13:19:00,14:24:59,660
LA12200710,14:25:00,14:48:59,720
LA12200212,14:49:00,15:10:59,660
LA12200910,15:11:00,16:34:59,720
LA12200110,16:35:00,16:45:59,660
LA12200912,16:46:00,17:05:59,600
LA12200414,17:06:00,18:33:59,660
LA1220087,18:34:00,18:43:59,600
LA12200416,18:44:00,18:54:59,660
LA12200616,18:55:00,20:04:59,600
LA1220089,20:05:00,20:48:59,660
LA12200519,20:49:00,21:12:59,720
LA12200116,21:13:00,21:25:59,780
LA12200811,21:26:00,21:37:59,720
LA12200420,21:38:00,21:50:59,780
LA12200620,21:51:00,22:05:59,900
LA12200321,22:06:00,22:59:59,1080
SA1220011,06:20:00,06:42:59,1380
SA1220031,06:43:00,07:26:59,1320
SA1220013,07:27:00,08:12:59,1380
SA1220024,08:13:00,08:34:59,1320
SA1220015,08:35:00,08:52:59,1080
SA1220042,08:53:00,10:27:59,1140
SA1220037,10:28:00,12:07:59,1200
SA12200210,12:08:00,12:28:59,1260
SA12200111,12:29:00,12:48:59,1200
SA1220048,12:49:00,13:09:59,1260
SA12200311,13:10:00,13:29:59,1200
SA12200212,13:30:00,13:50:59,1260
SA12200113,13:51:00,14:10:59,1200
SA12200410,14:11:00,14:31:59,1260
SA12200313,14:32:00,15:31:59,1200
SA12200412,15:32:00,17:06:59,1140
SA12200317,17:07:00,21:26:59,1200
SA12200224,21:27:00,22:14:59,1440
SA12200422,22:15:00,23:29:59,1500
SA1220021,06:30:00,07:15:59,1380
SA1220032,07:16:00,07:59:59,1320
SA1220014,08:00:00,09:29:59,1080
SA1220043,09:30:00,10:07:59,1140
SA1220027,10:08:00,10:27:59,1200
SA1220018,10:28:00,10:46:59,1140
SA1220045,10:47:00,12:06:59,1200
SA1220047,12:07:00,12:27:59,1260
SA12200310,12:28:00,12:47:59,1200
SA12200211,12:48:00,13:08:59,1260
SA12200112,13:09:00,13:28:59,1200
SA1220049,13:29:00,13:49:59,1260
SA12200312,13:50:00,14:09:59,1200
SA12200213,14:10:00,14:30:59,1260
SA12200114,14:31:00,15:30:59,1200
SA12200215,15:31:00,17:05:59,1140
SA12200118,17:06:00,21:45:59,1200
SA12200324,21:46:00,22:09:59,1440
SA12200225,22:10:00,22:59:59,1500
FE1230012,07:30:00,08:43:59,2220
FE1230014,08:44:00,09:19:59,2160
FE1230024,09:20:00,10:40:59,1620
FE1230042,10:41:00,11:06:59,1560
FE1230026,11:07:00,11:28:59,1320
FE1230034,11:29:00,11:49:59,1260
FE1230018,11:50:00,12:11:59,1320
FE1230044,12:12:00,12:32:59,1260
FE1230028,12:33:00,14:00:59,1320
FE12300210,14:01:00,15:45:59,1260
FE12300310,15:46:00,17:45:59,1200
FE12300412,17:46:00,18:06:59,1260
FE12300216,18:07:00,18:50:59,1320
FE12300118,18:51:00,19:32:59,1260
FE12300218,19:33:00,20:38:59,1320
FE12300416,20:39:00,21:01:59,1380
FE12300220,21:02:00,21:49:59,1440
FE12300122,21:50:00,22:14:59,1500
FE12300418,22:15:00,22:40:59,1560
FE12300222,22:41:00,23:44:59,1920
FE1230011,07:00:00,08:44:59,2100
FE1230023,08:45:00,10:24:59,1500
FE1230025,10:25:00,10:46:59,1320
FE1230033,10:47:00,11:07:59,1260
FE1230017,11:08:00,11:29:59,1320
FE1230043,11:30:00,11:50:59,1260
FE1230027,11:51:00,14:02:59,1320
FE12300111,14:03:00,15:05:59,1260
FE1230039,15:06:00,17:05:59,1200
FE12300411,17:06:00,18:50:59,1260
FE12300217,18:51:00,19:56:59,1320
FE12300415,19:57:00,20:19:59,1380
FE12300219,20:20:00,21:34:59,1500
FE12300417,21:35:00,22:04:59,1800
FE12300221,22:05:00,23:14:59,2100
LA1230012,06:22:00,06:38:59,1020
LA1230022,06:39:00,07:10:59,960
LA1230042,07:11:00,07:40:59,900
LA1230014,07:41:00,07:53:59,780
LA1230062,07:54:00,08:17:59,720
LA1230034,08:18:00,08:30:59,780
LA1230072,08:31:00,08:42:59,720
LA1230044,08:43:00,08:55:59,780
LA1230054,08:56:00,09:23:59,840
LA1230016,09:24:00,10:23:59,900
LA1230056,10:24:00,10:51:59,840
LA1230018,10:52:00,12:36:59,900
LA1230068,12:37:00,12:49:59,780
LA1230026,12:50:00,13:01:59,720
LA12300310,13:02:00,14:06:59,780
LA12300610,14:07:00,14:42:59,720
LA12300710,14:43:00,16:26:59,780
LA12300514,16:27:00,16:40:59,840
LA12300812,16:41:00,17:58:59,780
LA12300516,17:59:00,18:26:59,840
LA12300118,18:27:00,18:52:59,780
LA12300214,18:53:00,19:06:59,840
LA12300318,19:07:00,19:32:59,780
LA12300518,19:33:00,20:14:59,840
LA12300618,20:15:00,20:59:59,900
LA12300718,21:00:00,21:15:59,960
LA12300520,21:16:00,22:45:59,1080
LA12300522,22:46:00,23:04:59,1140
LA12300622,23:05:00,23:44:59,1200
LA1230011,05:50:00,06:19:59,900
LA1230031,06:20:00,06:33:59,840
LA1230041,06:34:00,06:46:59,780
LA1230051,06:47:00,07:22:59,720
LA1230023,07:23:00,08:39:59,660
LA1230063,08:40:00,09:39:59,720
LA1230055,09:40:00,10:07:59,840
LA1230017,10:08:00,13:22:59,900
LA1230069,13:23:00,13:35:59,780
LA1230027,13:36:00,13:47:59,720
LA12300311,13:48:00,14:52:59,780
LA12300611,14:53:00,15:04:59,720
LA1230029,15:05:00,16:09:59,780
LA12300115,16:10:00,16:21:59,720
LA12300613,16:22:00,17:13:59,780
LA12300515,17:14:00,17:41:59,840
LA12300117,17:42:00,18:07:59,780
LA12300213,18:08:00,18:21:59,840
LA12300317,18:22:00,18:34:59,780
LA12300715,18:35:00,19:44:59,840
LA12300215,19:45:00,19:59:59,900
LA12300319,20:00:00,20:50:59,1020
LA12300121,20:51:00,21:09:59,1140
LA12300619,21:10:00,22:29:59,1200
LA12300323,22:52:00,23:14:59,1380
SA1230012,06:22:00,08:16:59,1380
SA1230034,08:17:00,09:28:59,1440
SA1230036,09:29:00,10:28:59,1200
SA1230028,10:29:00,11:10:59,1260
SA1230044,11:11:00,11:54:59,1320
SA12300210,11:55:00,12:36:59,1260
SA1230046,12:37:00,13:20:59,1320
SA12300212,13:21:00,14:44:59,1260
SA12300214,14:45:00,17:04:59,1200
SA12300118,17:05:00,18:49:59,1260
SA12300220,18:50:00,19:33:59,1320
SA12300416,19:34:00,20:57:59,1260
SA12300418,20:58:00,22:37:59,1200
SA12300326,23:22:00,23:44:59,1380
SA1230011,05:50:00,07:21:59,1380
SA1230023,07:22:00,07:43:59,1320
SA1230033,07:44:00,08:52:59,1380
SA1230035,08:53:00,09:12:59,1200
SA1230041,09:13:00,09:50:59,1140
SA1230027,09:51:00,10:30:59,1200
SA1230043,10:31:00,11:54:59,1260
SA1230045,11:55:00,12:38:59,1320
SA12300211,12:39:00,13:20:59,1260
SA1230047,13:21:00,14:04:59,1320
SA12300213,14:05:00,17:04:59,1200
SA12300317,17:05:00,18:07:59,1260
SA12300219,18:08:00,18:51:59,1320
SA12300415,18:52:00,19:33:59,1260
SA12300221,19:34:00,19:55:59,1320
SA12300321,19:56:00,22:01:59,1260
SA12300125,22:02:00,22:24:59,1380
SA12300225,22:25:00,23:14:59,1500
FE1240021,07:30:00,08:17:59,1440
FE1240032,08:18:00,08:40:59,1380
FE1240023,08:41:00,08:59:59,1140
FE1240042,09:00:00,09:17:59,1080
FE1240014,09:18:00,09:51:59,1020
FE1240052,09:52:00,10:23:59,960
FE1240044,10:24:00,11:08:59,900
FE1240036,11:09:00,11:40:59,960
FE1240027,11:41:00,12:40:59,900
FE1240038,12:41:00,13:12:59,960
FE1240029,13:13:00,14:27:59,900
FE1240058,14:28:00,14:43:59,960
FE12400211,14:44:00,15:00:59,1020
FE12400410,15:01:00,15:16:59,960
FE1240068,15:17:00,15:50:59,1020
FE12400312,15:51:00,16:44:59,1080
FE12400610,16:45:00,17:01:59,1020
FE12400114,17:02:00,21:13:59,1080
FE12400616,21:14:00,21:53:59,1200
FE12400322,23:22:00,23:44:59,1380
FE1240011,07:00:00,08:03:59,1920
FE1240022,08:04:00,08:54:59,1020
FE1240033,08:55:00,09:10:59,960
FE1240051,09:11:00,09:40:59,900
FE1240043,09:41:00,10:08:59,840
FE1240015,10:09:00,11:53:59,900
FE1240037,11:54:00,12:25:59,960
FE1240028,12:26:00,13:25:59,900
FE1240039,13:26:00,13:41:59,960
FE1240057,13:42:00,14:32:59,1020
FE1240067,14:33:00,15:26:59,1080
FE12400212,15:27:00,16:34:59,1020
FE12400313,16:35:00,20:10:59,1080
FE12400417,20:11:00,20:29:59,1140
FE12400615,20:30:00,20:49:59,1200
FE12400119,20:50:00,21:33:59,1320
FE12400220,21:34:00,21:56:59,1380
FE12400321,22:45:00,23:09:59,1500
LA1240012,06:15:00,06:50:59,720
LA1240032,06:51:00,07:12:59,660
LA1240062,07:13:00,07:48:59,540
LA1240014,07:49:00,08:04:59,480
LA1240053,08:05:00,09:07:59,540
LA1240093,09:08:00,09:15:59,480
LA1240074,09:16:00,09:33:59,540
LA1240016,09:34:00,10:05:59,480
LA1240026,10:06:00,10:32:59,540
LA1240046,10:33:00,10:40:59,480
LA1240066,10:41:00,10:49:59,540
LA1240095,10:50:00,10:57:59,480
LA1240076,10:58:00,11:33:59,540
LA1240057,11:34:00,11:49:59,480
LA1240028,11:50:00,12:34:59,540
LA1240097,12:35:00,12:50:59,480
LA1240088,12:51:00,13:17:59,540
LA1240059,13:18:00,13:25:59,480
LA1240108,13:26:00,13:43:59,540
LA1240118,13:44:00,13:51:59,480
LA12400310,13:52:00,14:00:59,540
LA12400410,14:01:00,14:32:59,480
LA12400810,14:33:00,15:08:59,540
LA12401010,15:09:00,15:16:59,480
LA12400212,15:17:00,15:25:59,540
LA12401110,15:26:00,16:21:59,480
LA12400114,16:22:00,17:42:59,540
LA12400913,17:43:00,17:58:59,480
LA12400814,17:59:00,18:05:59,420
LA1240132,18:06:00,19:49:59,480
LA1240134,19:50:00,20:16:59,540
LA12401016,20:17:00,20:24:59,480
LA12400218,20:25:00,20:33:59,540
LA12401116,20:34:00,20:41:59,480
LA12400318,20:42:00,20:50:59,540
LA12400418,20:51:00,21:45:59,660
LA12401217,21:46:00,21:57:59,720
LA12400220,21:58:00,22:19:59,660
LA12400420,22:20:00,22:31:59,720
LA12400919,22:32:00,22:44:59,780
LA12400720,22:45:00,23:44:59,900
LA1240011,05:40:00,05:55:59,960
LA1240021,05:56:00,06:19:59,720
LA1240041,06:20:00,06:30:59,660
LA1240061,06:31:00,07:10:59,600
LA1240052,07:11:00,08:40:59,540
LA1240015,08:41:00,08:56:59,480
LA1240054,08:57:00,09:05:59,540
LA1240103,09:06:00,09:13:59,480
LA1240025,09:14:00,09:31:59,540
LA1240035,09:32:00,09:39:59,480
LA1240045,09:40:00,09:57:59,540
LA1240094,09:58:00,10:05:59,480
LA1240075,10:06:00,10:23:59,540
LA1240017,10:24:00,10:47:59,480
LA1240105,10:48:00,11:41:59,540
LA1240096,11:42:00,11:57:59,480
LA1240087,11:58:00,12:24:59,540
LA1240058,12:25:00,12:32:59,480
LA1240107,12:33:00,12:59:59,540
LA1240039,13:00:00,13:07:59,480
LA1240049,13:08:00,13:16:59,540
LA1240069,13:17:00,13:40:59,480
LA1240089,13:41:00,14:07:59,540
LA12400510,14:08:00,14:15:59,480
LA1240109,14:16:00,14:33:59,540
LA1240119,14:34:00,14:41:59,480
LA12400311,14:42:00,14:50:59,540
LA12400411,14:51:00,15:30:59,480
LA12400113,15:31:00,16:15:59,540
LA12401111,16:16:00,16:23:59,480
LA12400313,16:24:00,16:32:59,540
LA12400413,16:33:00,17:04:59,480
LA12400813,17:05:00,17:11:59,420
LA1240131,17:12:00,18:23:59,480
LA12400615,18:24:00,18:32:59,540
LA12400914,18:33:00,18:40:59,480
LA12400715,18:41:00,19:16:59,540
LA12401214,19:17:00,19:26:59,600
LA12401015,19:27:00,19:53:59,540
LA12400317,19:54:00,20:03:59,600
LA12400417,20:04:00,20:25:59,660
LA12400717,20:26:00,21:49:59,720
LA12400918,21:50:00,22:03:59,840
LA12400719,22:04:00,22:18:59,900
LA1240137,22:19:00,22:34:59,960
LA12400321,22:52:00,23:09:59,1080
SA1240012,06:15:00,07:50:59,1440
SA1240024,07:51:00,08:32:59,1260
SA1240034,08:33:00,08:52:59,1200
SA1240016,08:53:00,09:09:59,1020
SA1240026,09:10:00,09:39:59,900
SA1240044,09:40:00,10:51:59,720
SA1240082,10:52:00,11:13:59,660
SA1240046,11:14:00,12:25:59,720
SA1240084,12:26:00,12:47:59,660
SA1240048,12:48:00,13:23:59,720
SA1240076,13:24:00,13:36:59,780
SA12400112,13:37:00,14:04:59,840
SA1240086,14:05:00,14:17:59,780
SA1240058,14:18:00,14:45:59,840
SA12400312,14:46:00,15:00:59,900
SA1240078,15:01:00,15:42:59,840
SA1240088,15:43:00,17:27:59,900
SA12400612,17:28:00,17:43:59,960
SA12400316,17:44:00,17:58:59,900
SA12400712,17:59:00,18:46:59,960
SA12400812,18:47:00,19:31:59,900
SA12400714,19:32:00,19:47:59,960
SA12400120,19:48:00,20:02:59,900
SA12400220,20:03:00,21:54:59,960
SA12400816,21:55:00,22:11:59,1020
SA12400618,22:12:00,22:47:59,1080
SA12400718,22:48:00,23:44:59,1140
SA1240011,05:40:00,06:25:59,1380
SA1240031,06:26:00,06:49:59,1440
SA1240013,06:50:00,07:12:59,1380
SA1240023,07:13:00,07:52:59,1200
SA1240033,07:53:00,08:28:59,1080
SA1240025,08:29:00,08:43:59,900
SA1240051,08:44:00,08:56:59,780
SA1240043,08:57:00,09:20:59,720
SA1240035,09:21:00,10:37:59,660
SA1240063,10:38:00,11:37:59,720
SA1240083,11:38:00,11:59:59,660
SA1240047,12:00:00,12:35:59,720
SA1240075,12:36:00,12:48:59,780
SA12400111,12:49:00,13:30:59,840
SA1240057,13:31:00,13:45:59,900
SA1240067,13:46:00,13:59:59,840
SA12400311,14:00:00,15:44:59,900
SA1240079,15:45:00,16:26:59,840
SA1240089,16:27:00,17:11:59,900
SA12400711,17:12:00,17:27:59,960
SA12400117,17:28:00,17:42:59,900
SA12400217,17:43:00,17:58:59,960
SA12400811,17:59:00,18:13:59,900
SA12400613,18:14:00,18:29:59,960
SA12400317,18:30:00,18:44:59,900
SA12400713,18:45:00,20:52:59,960
SA12400221,20:53:00,21:09:59,1020
SA12400815,21:10:00,21:27:59,1080
SA12400617,21:28:00,21:46:59,1140
SA12400321,21:47:00,22:06:59,1200
SA12400717,22:07:00,23:09:59,1260
FE1250011,07:00:00,07:53:59,1620
FE1250013,07:54:00,08:17:59,1440
FE1250023,08:18:00,08:40:59,1380
FE1250015,08:41:00,09:14:59,1020
FE1250025,09:15:00,09:30:59,960
FE1250017,09:31:00,10:38:59,1020
FE1250035,10:39:00,13:56:59,1080
FE12500117,13:57:00,14:13:59,1020
FE12500313,14:14:00,14:31:59,1080
FE12500217,14:32:00,15:05:59,1020
FE12500315,15:06:00,15:23:59,1080
FE12500219,15:24:00,15:57:59,1020
FE12500317,15:58:00,16:15:59,1080
FE12500221,16:16:00,16:49:59,1020
FE12500319,16:50:00,19:13:59,1080
FE12500129,19:14:00,19:47:59,1020
FE12500229,19:48:00,20:05:59,1080
FE12500131,20:06:00,20:39:59,1020
FE12500231,20:40:00,20:57:59,1080
FE12500133,20:58:00,22:05:59,1020
FE12500331,22:06:00,22:23:59,1080
FE12500235,22:24:00,23:29:59,1320
FE1250012,07:30:00,07:53:59,1440
FE1250022,07:54:00,08:16:59,1380
FE1250014,08:17:00,08:41:59,1500
FE1250024,08:42:00,09:04:59,1380
FE1250016,09:05:00,10:12:59,1020
FE1250034,10:13:00,10:30:59,1080
FE1250028,10:31:00,11:04:59,1020
FE1250036,11:05:00,14:04:59,1080
FE12500216,14:05:00,14:38:59,1020
FE12500314,14:39:00,14:56:59,1080
FE12500218,14:57:00,15:30:59,1020
FE12500316,15:31:00,15:48:59,1080
FE12500220,15:49:00,16:22:59,1020
FE12500318,16:23:00,16:40:59,1080
FE12500222,16:41:00,16:57:59,1020
FE12500124,16:58:00,19:03:59,1080
FE12500324,19:04:00,19:20:59,1020
FE12500228,19:21:00,19:38:59,1080
FE12500130,19:39:00,20:12:59,1020
FE12500230,20:13:00,20:30:59,1080
FE12500132,20:31:00,21:04:59,1020
FE12500232,21:05:00,21:22:59,1080
FE12500134,21:23:00,21:56:59,1020
FE12500234,21:57:00,22:28:59,960
FE12500332,22:29:00,22:45:59,1020
FE12500236,22:46:00,23:29:59,1320
LA1250021,06:30:00,07:09:59,600
LA1250032,07:10:00,07:33:59,480
LA1250071,07:34:00,08:08:59,420
LA1250091,08:09:00,08:56:59,480
LA1250083,08:57:00,09:03:59,420
LA1250055,09:04:00,09:11:59,480
LA1250016,09:12:00,09:32:59,420
LA1250065,09:33:00,09:40:59,480
LA1250027,09:41:00,09:47:59,420
LA1250075,09:48:00,09:55:59,480
LA1250047,09:56:00,10:44:59,420
LA1250029,10:45:00,10:50:59,360
LA1250077,10:51:00,11:11:59,420
LA1250059,11:12:00,11:17:59,360
LA12500110,11:18:00,11:45:59,420
LA12500211,11:46:00,11:57:59,360
LA12500411,11:58:00,12:11:59,420
LA12500511,12:12:00,12:17:59,360
LA12500112,12:18:00,13:20:59,420
LA12500114,13:21:00,15:04:59,480
LA12500715,15:05:00,15:11:59,420
LA12500417,15:12:00,15:19:59,480
LA12500517,15:20:00,15:26:59,420
LA12500118,15:27:00,15:42:59,480
LA12500318,15:43:00,16:36:59,540
LA12500917,16:37:00,16:44:59,480
LA12500320,16:45:00,17:11:59,540
LA12500719,17:12:00,17:21:59,600
LA12500421,17:22:00,17:48:59,540
LA12500322,17:49:00,17:58:59,600
LA12500621,17:59:00,18:52:59,540
LA12500324,18:53:00,19:02:59,600
LA12500623,19:03:00,19:20:59,540
LA12500723,19:21:00,19:50:59,600
LA12500923,19:51:00,20:23:59,660
LA12500725,20:24:00,20:47:59,720
LA12500925,20:48:00,21:01:59,840
LA12500328,21:02:00,21:35:59,1020
LA12500429,21:36:00,22:29:59,1080
LA12500431,22:30:00,23:29:59,1200
LA1250011,06:30:00,07:29:59,720
LA1250013,07:30:00,07:39:59,600
LA1250033,07:40:00,07:48:59,540
LA1250062,07:49:00,08:20:59,480
LA1250082,08:21:00,08:27:59,420
LA1250054,08:28:00,08:35:59,480
LA1250015,08:36:00,08:42:59,420
LA1250092,08:43:00,09:06:59,480
LA1250026,09:07:00,09:13:59,420
LA1250074,09:14:00,09:21:59,480
LA1250046,09:22:00,09:35:59,420
LA1250056,09:36:00,09:43:59,480
LA1250017,09:44:00,10:11:59,420
LA1250028,10:12:00,10:17:59,360
LA1250076,10:18:00,11:13:59,420
LA12500210,11:14:00,11:25:59,360
LA12500410,11:26:00,11:39:59,420
LA12500510,11:40:00,11:45:59,360
LA12500111,11:46:00,12:13:59,420
LA12500212,12:14:00,12:25:59,360
LA12500412,12:26:00,12:39:59,420
LA12500512,12:40:00,12:45:59,360
LA12500113,12:46:00,13:48:59,420
LA12500115,13:49:00,15:08:59,480
LA12500317,15:09:00,16:02:59,540
LA12500916,16:03:00,16:10:59,480
LA12500319,16:11:00,17:13:59,540
LA12500321,17:14:00,17:23:59,600
LA12500620,17:24:00,17:41:59,540
LA12500720,17:42:00,17:51:59,600
LA12500422,17:52:00,18:18:59,540
LA12500323,18:19:00,18:28:59,600
LA12500622,18:29:00,20:07:59,540
LA12500526,20:08:00,20:27:59,600
LA12500327,20:28:00,20:49:59,660
LA12500726,20:50:00,21:25:59,720
LA12500329,21:26:00,21:59:59,1020
LA12500430,22:00:00,23:29:59,1080
SA1250021,06:30:00,08:09:59,1500
SA1250025,08:10:00,08:33:59,1440
SA1250016,08:34:00,09:07:59,1020
SA1250027,09:08:00,09:23:59,960
SA1250018,09:24:00,10:31:59,1020
SA1250035,10:32:00,14:07:59,1080
SA12500313,14:08:00,14:41:59,1020
SA12500120,14:42:00,14:59:59,1080
SA12500315,15:00:00,15:16:59,1020
SA12500221,15:17:00,15:52:59,1080
SA12500317,15:53:00,16:26:59,1020
SA12500124,16:27:00,16:44:59,1080
SA12500319,16:45:00,17:01:59,1020
SA12500225,17:02:00,19:07:59,1080
SA12500130,19:08:00,19:41:59,1020
SA12500231,19:42:00,19:59:59,1080
SA12500132,20:00:00,20:33:59,1020
SA12500233,20:34:00,22:03:59,1080
SA12500331,22:04:00,22:23:59,1200
SA12500237,22:24:00,23:29:59,1320
SA1250011,06:30:00,06:54:59,1500
SA1250022,06:55:00,07:18:59,1440
SA1250013,07:19:00,07:43:59,1500
SA1250024,07:44:00,08:09:59,1560
SA1250015,08:10:00,08:57:59,1440
SA1250017,08:58:00,10:05:59,1020
SA1250034,10:06:00,10:23:59,1080
SA12500210,10:24:00,10:57:59,1020
SA1250036,10:58:00,13:57:59,1080
SA12500218,13:58:00,14:14:59,1020
SA12500119,14:15:00,14:32:59,1080
SA12500314,14:33:00,15:06:59,1020
SA12500121,15:07:00,15:24:59,1080
SA12500316,15:25:00,15:41:59,1020
SA12500222,15:42:00,16:17:59,1080
SA12500318,16:18:00,16:51:59,1020
SA12500125,16:52:00,18:57:59,1080
SA12500324,18:58:00,19:14:59,1020
SA12500230,19:15:00,19:32:59,1080
SA12500131,19:33:00,20:06:59,1020
SA12500232,20:07:00,20:24:59,1080
SA12500133,20:25:00,20:58:59,1020
SA12500234,20:59:00,22:10:59,1080
SA12500137,22:11:00,22:29:59,1140
SA12500332,22:30:00,23:29:59,1200
FE1260012,07:30:00,08:59:59,1800
FE1260024,09:00:00,09:19:59,1200
FE1260032,09:20:00,09:37:59,1080
FE1260016,09:38:00,09:54:59,1020
FE1260042,09:55:00,10:30:59,1080
FE1260034,10:31:00,11:04:59,1020
FE1260044,11:05:00,14:04:59,1080
FE12600310,14:05:00,14:21:59,1020
FE12600114,14:22:00,14:39:59,1080
FE12600410,14:40:00,14:56:59,1020
FE12600214,14:57:00,15:14:59,1080
FE12600312,15:15:00,16:56:59,1020
FE12600414,16:57:00,20:50:59,1080
FE12600224,20:51:00,22:49:59,1020
FE12600424,22:50:00,23:29:59,1200
FE1260011,07:00:00,07:29:59,1800
FE1260021,07:30:00,08:27:59,1740
FE1260023,08:28:00,08:46:59,1140
FE1260031,08:47:00,10:45:59,1020
FE1260027,10:46:00,14:03:59,1080
FE1260049,14:04:00,14:20:59,1020
FE12600213,14:21:00,14:38:59,1080
FE12600311,14:39:00,14:55:59,1020
FE12600115,14:56:00,15:13:59,1080
FE12600411,15:14:00,16:55:59,1020
FE12600315,16:56:00,20:49:59,1080
FE12600125,20:50:00,22:14:59,1020
FE12600423,22:15:00,23:04:59,1500
LA1260012,06:30:00,07:34:59,780
LA1260014,07:35:00,07:45:59,660
LA1260062,07:46:00,08:45:59,600
LA1260082,08:46:00,09:07:59,660
LA1260064,09:08:00,09:43:59,720
LA1260046,09:44:00,10:35:59,780
LA1260028,10:36:00,10:59:59,720
LA1260048,11:00:00,11:51:59,780
LA12600210,11:52:00,12:27:59,720
LA1260036,12:28:00,13:55:59,660
LA12600512,13:56:00,14:05:59,600
LA12600810,14:06:00,16:50:59,660
LA12600118,16:51:00,17:14:59,720
LA12600716,17:15:00,17:25:59,660
LA12600418,17:26:00,17:37:59,720
LA12600314,17:38:00,17:48:59,660
LA12600518,17:49:00,18:36:59,720
LA12600718,18:37:00,18:47:59,660
LA12600420,18:48:00,18:59:59,720
LA12600316,19:00:00,19:32:59,660
LA12600122,19:33:00,19:44:59,720
LA12600222,19:45:00,20:06:59,660
LA12600422,20:07:00,20:54:59,720
LA12600124,20:55:00,21:33:59,780
LA12600320,21:34:00,21:47:59,840
LA12600524,21:48:00,22:17:59,900
LA12600226,22:18:00,22:51:59,1020
LA12600526,22:52:00,23:29:59,1140
LA1260011,06:00:00,06:35:59,720
LA1260041,06:36:00,06:57:59,660
LA1260013,06:58:00,07:27:59,600
LA1260033,07:28:00,08:21:59,540
LA1260063,08:22:00,09:21:59,600
LA1260083,09:22:00,09:43:59,660
LA1260065,09:44:00,10:19:59,720
LA1260047,10:20:00,11:24:59,780
LA1260077,11:25:00,11:36:59,720
LA1260049,11:37:00,12:28:59,780
LA12600211,12:29:00,13:04:59,720
LA1260037,13:05:00,14:32:59,660
LA12600513,14:33:00,14:42:59,600
LA12600811,14:43:00,16:10:59,660
LA12600117,16:11:00,16:22:59,720
LA12600217,16:23:00,17:06:59,660
LA12600517,17:07:00,17:54:59,720
LA12600717,17:55:00,18:05:59,660
LA12600419,18:06:00,18:17:59,720
LA12600315,18:18:00,18:28:59,660
LA12600519,18:29:00,19:04:59,720
LA12600221,19:05:00,19:15:59,660
LA12600719,19:16:00,19:51:59,720
LA12600521,19:52:00,20:30:59,780
LA12600223,20:31:00,21:12:59,840
LA12600523,21:13:00,21:42:59,900
LA12600225,21:43:00,22:00:59,1080
LA12600425,22:01:00,22:20:59,1200
LA12600525,22:21:00,23:04:59,1320
SA1260012,06:30:00,06:59:59,1800
SA1260022,07:00:00,07:24:59,1500
SA1260014,07:25:00,07:44:59,1200
SA1260032,07:45:00,08:03:59,1140
SA1260024,08:04:00,08:21:59,1080
SA1260016,08:22:00,08:38:59,1020
SA1260042,08:39:00,09:10:59,960
SA1260026,09:11:00,09:27:59,1020
SA1260018,09:28:00,10:15:59,960
SA1260028,10:16:00,10:30:59,900
SA1260052,10:31:00,10:58:59,840
SA1260046,10:59:00,11:13:59,900
SA1260038,11:14:00,11:27:59,840
SA12600210,11:28:00,12:42:59,900
SA12600212,12:43:00,12:56:59,840
SA1260056,12:57:00,13:11:59,900
SA12600114,13:12:00,13:25:59,840
SA12600410,13:26:00,13:55:59,900
SA12600214,13:56:00,16:29:59,840
SA12600512,16:30:00,16:44:59,900
SA12600120,16:45:00,16:58:59,840
SA12600416,16:59:00,19:13:59,900
