stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3561,3561,Santa María De La Cabeza,,40.40032,-3.69877,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3561&Estado=1&panel=6,,
3562,3562,Domingo Párraga - Astillero,,40.34229,-3.71486,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3562&Estado=1&panel=6,,
3563,3563,Josefa Valcárcel - Ine,,40.44878,-3.64056,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3563&Estado=1&panel=6,,
3565,3565,Roger De Flor,,40.39372,-3.73368,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3565&Estado=1&panel=6,,
3566,3566,Avenida De Burgos - Avenida De Manoteras,,40.48948,-3.67229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3566&Estado=1&panel=6,,
3567,3567,Alfredo Marqueríe,,40.48708,-3.7039,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3567&Estado=1&panel=6,,
3568,3568,Plaza Castilla,,40.46698,-3.68964,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3568&Estado=1&panel=6,,
3569,3569,Domingo Párraga - Ferroviarios,,40.3409,-3.71828,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3569&Estado=1&panel=6,,
3571,3571,La Masó - Nuria,,40.4943,-3.70915,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3571&Estado=1&panel=6,,
3572,3572,La Masó - Nuria,,40.49421,-3.70924,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3572&Estado=1&panel=6,,
3573,3573,Begoña - San Modesto,,40.48464,-3.69002,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3573&Estado=1&panel=6,,
3574,3574,Domingo Párraga - Ferroviarios,,40.34095,-3.71808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3574&Estado=1&panel=6,,
3575,3575,Estación De Aravaca,,40.4481,-3.78518,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3575&Estado=1&panel=6,,
3576,3576,Puente De Vallecas,,40.39879,-3.66904,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3576&Estado=1&panel=6,,
3578,3578,Chantada - Cándido Mateos,,40.47337,-3.71816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3578&Estado=1&panel=6,,
3579,3579,Chantada - Cándido Mateos,,40.47324,-3.71818,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3579&Estado=1&panel=6,,
3580,3580,César Manrique - Chantada,,40.47384,-3.72018,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3580&Estado=1&panel=6,,
3581,3581,César Manrique - Chantada,,40.47368,-3.72022,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3581&Estado=1&panel=6,,
3582,3582,Machupichu - Silvano,,40.46228,-3.63553,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3582&Estado=1&panel=6,,
3583,3583,Machupichu - Silvano,,40.46228,-3.63522,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3583&Estado=1&panel=6,,
3584,3584,Machupichu - Florencio Castillo,,40.45959,-3.62741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3584&Estado=1&panel=6,,
3585,3585,Machupichu - Florencio Castillo,,40.45989,-3.62753,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3585&Estado=1&panel=6,,
3586,3586,Machupichu - Papa Negro,,40.45764,-3.62498,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3586&Estado=1&panel=6,,
3587,3587,Machupichu - Papa Negro,,40.45762,-3.62465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3587&Estado=1&panel=6,,
3588,3588,Avenida De Los Andes - Machupichu,,40.45459,-3.62196,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3588&Estado=1&panel=6,,
3592,3592,Avenida De Los Poblados - Empalme,,40.3908,-3.76808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3592&Estado=1&panel=6,,
3594,3594,Avenida De Burgos - Yuca,,40.47765,-3.67537,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3594&Estado=1&panel=6,,
3596,3596,Eduardo Barreiros - Corte De Faraón,,40.36189,-3.70013,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3596&Estado=1&panel=6,,
3597,3597,Parque Katiuska,,40.35884,-3.69742,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3597&Estado=1&panel=6,,
3598,3598,Manojo De Rosas - Bohemios,,40.35694,-3.69721,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3598&Estado=1&panel=6,,
3599,3599,Eduardo Barreiros - Corte De Faraón,,40.36256,-3.69981,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3599&Estado=1&panel=6,,
3600,3600,Arroyo Pozuelo - Carretera De De Húmera,,40.45258,-3.77863,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3600&Estado=1&panel=6,,
3601,3601,Arroyo Pozuelo - Carretera De De Húmera,,40.45238,-3.77824,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3601&Estado=1&panel=6,,
3602,3602,Avenida De Burgos 93,,40.49398,-3.67,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3602&Estado=1&panel=6,,
3603,3603,Pi Y Margall - Ana De Austria,,40.49398,-3.66495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3603&Estado=1&panel=6,,
3604,3604,Pi Y Margall - Ana De Austria,,40.4942,-3.66462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3604&Estado=1&panel=6,,
3605,3605,Pi Y Margall - Isabel De Valois,,40.4921,-3.66199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3605&Estado=1&panel=6,,
3606,3606,Pi Y Margall - Isabel De Valois,,40.49237,-3.66172,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3606&Estado=1&panel=6,,
3608,3608,Santo Domingo De La Calzada - Sauceda,,40.50351,-3.66299,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3608&Estado=1&panel=6,,
3609,3609,Santo Domingo De La Calzada - Sauceda,,40.50318,-3.66341,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3609&Estado=1&panel=6,,
3610,3610,Metro Palas De Rey,,40.50513,-3.6654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3610&Estado=1&panel=6,,
3611,3611,Metro Palas Del Rey,,40.50482,-3.66576,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3611&Estado=1&panel=6,,
3614,3614,Metro Las Tablas,,40.50804,-3.66972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3614&Estado=1&panel=6,,
3615,3615,Metro Las Tablas,,40.50785,-3.67007,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3615&Estado=1&panel=6,,
3616,3616,San Eustaquio - Laguna Del Marquesado,,40.33432,-3.70116,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3616&Estado=1&panel=6,,
3617,3617,San Eustaquio - Laguna Del Marquesado,,40.33432,-3.70159,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3617&Estado=1&panel=6,,
3620,3620,Travesía Costa Brava,,40.49544,-3.70014,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3620&Estado=1&panel=6,,
3621,3621,Centro Universitario Villanueva,,40.49561,-3.70172,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3621&Estado=1&panel=6,,
3622,3622,Paco De Lucía,,40.49917,-3.70872,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3622&Estado=1&panel=6,,
3623,3623,Paco De Lucía,,40.49921,-3.70853,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3623&Estado=1&panel=6,,
3624,3624,Monasterio Huelgas - Monasterio Silos,,40.5033,-3.70704,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3624&Estado=1&panel=6,,
3625,3625,Santuario Valverde - Monasterio Silos,,40.5042,-3.70907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3625&Estado=1&panel=6,,
3626,3626,Monasterio Escorial - Avenida Montecarmelo,,40.50451,-3.69917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3626&Estado=1&panel=6,,
3627,3627,Monasterio Escorial - Monasterio Huelgas,,40.50464,-3.70643,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3627&Estado=1&panel=6,,
3628,3628,Monasterio Escorial - Montesclaros,,40.50436,-3.7024,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3628&Estado=1&panel=6,,
3629,3629,Pío XII - La Paloma,,40.47178,-3.67388,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3629&Estado=1&panel=6,,
3630,3630,Eduardo Barreiros - Salvador Martínez,,40.36723,-3.69735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3630&Estado=1&panel=6,,
3631,3631,Casatejada,,40.36746,-3.762,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3631&Estado=1&panel=6,,
3632,3632,Jacobeo - Pinar De San José,,40.3654,-3.76104,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3632&Estado=1&panel=6,,
3633,3633,Jacobeo - Pinar De San José,,40.36562,-3.76089,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3633&Estado=1&panel=6,,
3634,3634,Monasterio Huelgas - Monasterio Paular,,40.50171,-3.70692,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3634&Estado=1&panel=6,,
3635,3635,Monasterio Huelgas - Monasterio Paular,,40.50165,-3.70719,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3635&Estado=1&panel=6,,
3636,3636,Cañada Real De Merinas,,40.45369,-3.58224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3636&Estado=1&panel=6,,
3640,3640,Eduardo Barreiros - Alerce,,40.36537,-3.6982,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3640&Estado=1&panel=6,,
3641,3641,Diego De León - Núñez De Balboa,,40.43504,-3.68169,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3641&Estado=1&panel=6,,
3644,3644,Legazpi,,40.39068,-3.69441,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3644&Estado=1&panel=6,,
3648,3648,Fuente De La Mora,,40.48578,-3.66266,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3648&Estado=1&panel=6,,
3649,3649,Aeropuerto T4,,40.49221,-3.59352,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3649&Estado=1&panel=6,,
3655,3655,Cibeles,,40.41881,-3.69295,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3655&Estado=1&panel=6,,
3657,3657,Parque Plata Y Castañar,,40.35028,-3.71781,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3657&Estado=1&panel=6,,
3658,3658,Aquitania - Nuremberg,,40.41891,-3.61748,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3658&Estado=1&panel=6,,
3659,3659,Fernández Caro - Francisco Luján,,40.44212,-3.64735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3659&Estado=1&panel=6,,
3660,3660,Fernández Caro - Agastia,,40.44321,-3.64643,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3660&Estado=1&panel=6,,
3661,3661,Arroyo Fontarrón - Tacona,,40.3962,-3.64222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3661&Estado=1&panel=6,,
3662,3662,Puente De Vallecas,,40.39843,-3.66997,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3662&Estado=1&panel=6,,
3663,3663,Congosto,,40.3715,-3.61829,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3663&Estado=1&panel=6,,
3664,3664,Samaranch - Fernando Higueras,,40.48659,-3.6138,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3664&Estado=1&panel=6,,
3668,3668,Carretera De Castilla - Iese,,40.45157,-3.76386,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3668&Estado=1&panel=6,,
3670,3670,Hospital Ramón Y Cajal,,40.48771,-3.69696,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3670&Estado=1&panel=6,,
3671,3671,Santo Domingo Calzada - Castiello De Jaca,,40.5082,-3.677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3671&Estado=1&panel=6,,
3672,3672,Arcaute,,40.44347,-3.57786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3672&Estado=1&panel=6,,
3673,3673,Arcaute,,40.44368,-3.57786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3673&Estado=1&panel=6,,
3674,3674,Yécora - Invierno,,40.44375,-3.5753,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3674&Estado=1&panel=6,,
3676,3676,Yécora - Nanclares De Oca,,40.44601,-3.57417,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3676&Estado=1&panel=6,,
3677,3677,Yécora - Nanclares De Oca,,40.44607,-3.57433,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3677&Estado=1&panel=6,,
3678,3678,Yécora - Fuentelviejo,,40.44825,-3.57369,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3678&Estado=1&panel=6,,
3679,3679,Yécora - Fuentelviejo,,40.44791,-3.57387,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3679&Estado=1&panel=6,,
3683,3683,Marqués De Viana,,40.46434,-3.70594,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3683&Estado=1&panel=6,,
3684,3684,Avenida Guindalera - Camilo José Cela,,40.44135,-3.66637,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3684&Estado=1&panel=6,,
3685,3685,Avenida Guindalera - Camilo José Cela,,40.44068,-3.66619,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3685&Estado=1&panel=6,,
3686,3686,O Donnell - Retiro,,40.42161,-3.67949,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3686&Estado=1&panel=6,,
3687,3687,Moncloa,,40.43409,-3.71809,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3687&Estado=1&panel=6,,
3688,3688,Moncloa,,40.43427,-3.71871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3688&Estado=1&panel=6,,
3689,3689,Sevilla,,40.41855,-3.69805,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3689&Estado=1&panel=6,,
3698,3698,Sevilla,,40.41848,-3.69827,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3698&Estado=1&panel=6,,
3715,3715,Vista Alegre,,40.38892,-3.74043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3715&Estado=1&panel=6,,
3716,3716,Vista Alegre,,40.38874,-3.74043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3716&Estado=1&panel=6,,
3718,3718,Campamento,,40.39537,-3.76839,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3718&Estado=1&panel=6,,
3719,3719,Estación De Méndez Álvaro - Estación Sur,,40.39611,-3.67997,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3719&Estado=1&panel=6,,
3720,3720,Pacífico,,40.4017,-3.67419,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3720&Estado=1&panel=6,,
3726,3726,Óbolo,,40.3708,-3.74123,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3726&Estado=1&panel=6,,
3727,3727,Avenida Poblados - Eduardo Barreiros,,40.37042,-3.69609,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3727&Estado=1&panel=6,,
3729,3729,Cibeles,,40.41906,-3.6934,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3729&Estado=1&panel=6,,
3733,3733,Joaquín Lorenzo - Doctor Castroviejo,,40.47409,-3.72363,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3733&Estado=1&panel=6,,
3734,3734,Valmojado - Maqueda,,40.38677,-3.75947,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3734&Estado=1&panel=6,,
3735,3735,Santa Irene,,40.41962,-3.65218,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3735&Estado=1&panel=6,,
3736,3736,Rafaela Ybarra - Centro Comercial,,40.36687,-3.71222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3736&Estado=1&panel=6,,
3738,3738,Diego De León - Núñez De Balboa,,40.43476,-3.68108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3738&Estado=1&panel=6,,
3739,3739,Hospital De La Princesa,,40.43448,-3.67614,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3739&Estado=1&panel=6,,
3740,3740,Parque Lineal Del Manzanares,,40.37404,-3.68221,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3740&Estado=1&panel=6,,
3741,3741,Parque Lineal Del Manzanares,,40.37379,-3.68065,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3741&Estado=1&panel=6,,
3749,3749,Manuel Becerra,,40.42766,-3.66853,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3749&Estado=1&panel=6,,
3752,3752,Avenida De Los Rosales - Matachel,,40.35387,-3.67982,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3752&Estado=1&panel=6,,
3753,3753,Centro Cultural Los Rosales,,40.35065,-3.67717,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3753&Estado=1&panel=6,,
3756,3756,Glorieta Francisco Bayéu,,40.47346,-3.73529,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3756&Estado=1&panel=6,,
3758,3758,Plaza De La Vicalvarada,,40.40933,-3.61017,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3758&Estado=1&panel=6,,
3759,3759,Manuel Becerra,,40.42961,-3.67007,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3759&Estado=1&panel=6,,
3761,3761,Manuel Becerra,,40.42902,-3.66951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3761&Estado=1&panel=6,,
3762,3762,Emilio Muñoz - Miguel Yuste,,40.43442,-3.62259,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3762&Estado=1&panel=6,,
3763,3763,Ronda Comunicación - Edificio Norte 1,,40.51721,-3.66537,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3763&Estado=1&panel=6,,
3765,3765,Ronda Comunicación - Edificio Oeste 2,,40.51512,-3.66599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3765&Estado=1&panel=6,,
3766,3766,Las Tablas,,40.51068,-3.66796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3766&Estado=1&panel=6,,
3767,3767,Monte Del Gozo,,40.51038,-3.66751,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3767&Estado=1&panel=6,,
3768,3768,Valcarlos - San Millán De La Cogolla,,40.50303,-3.66727,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3768&Estado=1&panel=6,,
3769,3769,Valcarlos - San Millán De La Cogolla,,40.50286,-3.667,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3769&Estado=1&panel=6,,
3770,3770,San Millán De La Cogolla - Atapuerca,,40.50426,-3.66915,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3770&Estado=1&panel=6,,
3771,3771,San Millán De La Cogolla - Atapuerca,,40.50344,-3.66937,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3771&Estado=1&panel=6,,
3772,3772,Camino De Santiago - San Millán Cogolla,,40.50614,-3.67192,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3772&Estado=1&panel=6,,
3773,3773,Camino De Santiago - San Millán Cogolla,,40.50553,-3.67272,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3773&Estado=1&panel=6,,
3774,3774,Camino De Santiago - San Juan De Ortega,,40.50376,-3.67371,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3774&Estado=1&panel=6,,
3775,3775,Camino De Santiago - San Juan De Ortega,,40.5035,-3.67325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3775&Estado=1&panel=6,,
3778,3778,Camino De Santiago - Valcarlos,,40.49684,-3.67353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3778&Estado=1&panel=6,,
3787,3787,Camino De Santiago - Atapuerca,,40.49963,-3.67509,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3787&Estado=1&panel=6,,
3789,3789,Castiello De Jaca - Puente La Reina,,40.50155,-3.6758,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3789&Estado=1&panel=6,,
3790,3790,Castiello De Jaca - Puente La Reina,,40.50288,-3.67584,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3790&Estado=1&panel=6,,
3792,3792,Castiello De Jaca - Burguete,,40.50479,-3.67697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3792&Estado=1&panel=6,,
3793,3793,Santo Domingo Calzada - Castiello De Jaca,,40.50846,-3.67724,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3793&Estado=1&panel=6,,
3794,3794,Santo Domingo De La Calzada - Rabanal,,40.50874,-3.67251,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3794&Estado=1&panel=6,,
3795,3795,Santo Domingo De La Calzada - Rabanal,,40.50914,-3.67338,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3795&Estado=1&panel=6,,
3796,3796,Metro Las Tablas,,40.50806,-3.67101,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3796&Estado=1&panel=6,,
3797,3797,Metro Las Tablas,,40.50878,-3.67102,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3797&Estado=1&panel=6,,
3798,3798,El Barrial,,40.46467,-3.80885,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3798&Estado=1&panel=6,,
3800,3800,San Millán De La Cogolla - Atapuerca,,40.50374,-3.66907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3800&Estado=1&panel=6,,
3801,3801,Santo Domingo De La Calzada - Atapuerca,,40.50547,-3.66705,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3801&Estado=1&panel=6,,
3805,3805,Monte Del Gozo,,40.50972,-3.66725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3805&Estado=1&panel=6,,
3807,3807,Metro Diego De León,,40.43256,-3.6744,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3807&Estado=1&panel=6,,
3808,3808,Avenida De La Aviación - Navalmoral,,40.37551,-3.77773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3808&Estado=1&panel=6,,
3809,3809,Avenida De La Aviación - Navalmoral,,40.37515,-3.77772,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3809&Estado=1&panel=6,,
3810,3810,Avenida De La Aviación - Mirabel,,40.37561,-3.7814,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3810&Estado=1&panel=6,,
3811,3811,Manuel Becerra,,40.42755,-3.66848,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3811&Estado=1&panel=6,,
3812,3812,Imperial - Polideportivo,,40.408,-3.71711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3812&Estado=1&panel=6,,
3813,3813,Imperial - Polideportivo,,40.40795,-3.71741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3813&Estado=1&panel=6,,
3814,3814,Ronda Segovia - Imperial,,40.41017,-3.71791,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3814&Estado=1&panel=6,,
